#Date/Time of Update: 2017-04-29 11:23:20 PM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#FoulPers,#FoulPersPerGame,#PlusMinus,#PlusMinusPerGame,#MinSeconds,#MinSecondsPerGame,#Fouls,#FoulsPerGame,#FoulsDrawn,#FoulsDrawnPerGame,#FoulPersDrawn,#FoulPersDrawnPerGame,#FoulTech,#FoulTechPerGame,#FoulTechDrawn,#FoulTechDrawnPerGame,#FoulFlag1,#FoulFlag1PerGame,#FoulFlag1Drawn,#FoulFlag1DrawnPerGame,#FoulFlag2,#FoulFlag2PerGame,#FoulFlag2Drawn,#FoulFlag2DrawnPerGame,#Ejections
,9324,Henson,John,31,C,"6'11""",229,1990-12-28,26,,,N,90,MIL,Milwaukee,Bucks,67,309,4.6,159,2.4,51.5,1,0.0,0,0.0,0.0,310,4.6,159,2.4,51.3,107,1.6,74,1.1,69.2,92,1.4,203,3.0,295,4.4,57,0.9,392,5.9,53,0.8,30,0.4,81,1.2,18,0.3,152,2.3,-49,-0.7,67350,1005.2,269,4.0,0,0.0,106,1.6,5,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10101,Hernangomez,Guillermo,14,C,"6'11""",240,1994-05-27,22,,Spain,Y,83,NYK,New York,Knicks,79,448,5.7,242,3.1,54.0,15,0.2,4,0.1,26.7,463,5.9,246,3.1,53.1,125,1.6,91,1.2,72.8,167,2.1,332,4.2,499,6.3,97,1.2,587,7.4,100,1.3,41,0.5,36,0.5,35,0.4,150,1.9,-56,-0.7,79466,1005.9,276,3.5,0,0.0,126,1.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10135,Hernangomez,Juancho,41,F,"6'9""",230,1995-09-28,21,,,Y,99,DEN,Denver,Nuggets,76,112,1.5,55,0.7,49.1,111,1.5,46,0.6,41.4,223,2.9,101,1.3,45.3,76,1.0,57,0.8,75.0,43,0.6,143,1.9,186,2.4,29,0.4,305,4.0,31,0.4,29,0.4,14,0.2,12,0.2,62,0.8,-34,-0.4,50512,664.6,128,1.7,0,0.0,65,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9409,Hezonja,Mario,23,SF,"6'8""",215,1995-02-25,22,Dubrovnik,Croatia,N,95,ORL,Orlando,Magic,75,186,2.5,74,1.0,39.8,144,1.9,43,0.6,29.9,330,4.4,117,1.6,35.4,50,0.7,40,0.5,80.0,20,0.3,127,1.7,147,2.0,62,0.8,317,4.2,58,0.8,29,0.4,14,0.2,15,0.2,74,1.0,-286,-3.8,57614,768.2,128,1.7,0,0.0,53,0.7,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9277,Hibbert,Roy,55,C,"7'2""",270,1986-12-09,30,"Queens, NY",USA,N,99,DEN,Denver,Nuggets,58,147,2.5,80,1.4,54.4,0,0.0,0,0.0,0.0,147,2.5,80,1.4,54.4,75,1.3,61,1.1,81.3,54,0.9,100,1.7,154,2.7,21,0.4,221,3.8,32,0.6,8,0.1,46,0.8,12,0.2,100,1.7,-22,-0.4,40937,705.8,170,2.9,0,0.0,64,1.1,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9531,Hickson,JJ,21,C,"6'9""",242,1988-09-04,28,,,N,94,WAS,Washington,Wizards,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10136,Hield,Buddy,24,G,"6'4""",214,1993-12-16,23,,,Y,103,SAC,Sacramento,Kings,82,389,4.7,179,2.2,46.0,379,4.6,148,1.8,39.0,768,9.4,327,4.0,42.6,76,0.9,64,0.8,84.2,35,0.4,235,2.9,270,3.3,121,1.5,866,10.6,101,1.2,37,0.5,10,0.1,43,0.5,115,1.4,-211,-2.6,113293,1381.6,179,2.2,0,0.0,62,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9521,Hilario,Nene,42,PF,"6'11""",250,,,Sao Carlos,Brazil,N,109,HOU,Houston,Rockets,80,388,4.8,242,3.0,62.4,9,0.1,3,0.0,33.3,397,5.0,245,3.1,61.7,197,2.5,116,1.4,58.9,94,1.2,185,2.3,279,3.5,65,0.8,609,7.6,73,0.9,55,0.7,40,0.5,38,0.5,162,2.0,189,2.4,71865,898.3,316,4.0,0,0.0,153,1.9,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9248,Hill,George,3,PG,"6'3""",192,1986-05-04,30,"Indianapolis, IN",USA,N,98,UTA,Utah,Jazz,56,372,6.6,195,3.5,52.4,234,4.2,94,1.7,40.2,606,10.8,289,5.2,47.7,196,3.5,157,2.8,80.1,23,0.4,144,2.6,167,3.0,202,3.6,829,14.8,85,1.5,49,0.9,11,0.2,18,0.3,114,2.0,254,4.5,92641,1654.3,302,5.4,0,0.0,187,3.3,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9256,Hill,Jordan,27,C,"6'10""",235,1987-07-27,29,"Newberry, SC",USA,N,100,MIN,Minnesota,Timberwolves,17,13,0.8,5,0.3,38.5,0,0.0,0,0.0,0.0,13,0.8,5,0.3,38.5,2,0.1,2,0.1,100.0,8,0.5,6,0.4,14,0.8,0,0.0,12,0.7,4,0.2,1,0.1,0,0.0,1,0.1,9,0.5,12,0.7,2794,164.4,12,0.7,0,0.0,3,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9251,Hill,Solomon,40,SF,"6'7""",225,1991-03-18,26,"Harvey, IL",USA,N,110,NOP,New Orleans,Pelicans,81,206,2.5,89,1.1,43.2,270,3.3,94,1.2,34.8,476,5.9,183,2.3,38.4,128,1.6,103,1.3,80.5,51,0.6,254,3.1,305,3.8,141,1.7,563,7.0,82,1.0,74,0.9,31,0.4,25,0.3,182,2.2,1,0.0,142458,1758.7,286,3.5,0,0.0,103,1.3,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9215,Hilliard,Darrun,6,SG,"6'6""",205,1993-04-13,24,,,N,88,DET,Detroit,Pistons,57,80,1.4,35,0.6,43.8,46,0.8,12,0.2,26.1,126,2.2,47,0.8,37.3,28,0.5,21,0.4,75.0,2,0.0,31,0.5,33,0.6,34,0.6,127,2.2,28,0.5,11,0.2,2,0.0,6,0.1,39,0.7,13,0.2,22860,401.1,67,1.2,0,0.0,28,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9355,Holiday,Jrue,11,PG,"6'4""",205,1990-06-12,26,,,N,110,NOP,New Orleans,Pelicans,69,613,8.9,305,4.4,49.8,281,4.1,100,1.4,35.6,894,13.0,405,5.9,45.3,168,2.4,119,1.7,70.8,44,0.6,215,3.1,259,3.8,488,7.1,1029,14.9,193,2.8,99,1.4,42,0.6,39,0.6,133,1.9,37,0.5,131400,1904.3,278,4.0,0,0.0,144,2.1,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9155,Holiday,Justin,7,SG,"6'6""",185,1989-04-05,28,"Mission Hills, CA",USA,N,83,NYK,New York,Knicks,82,265,3.2,136,1.7,51.3,273,3.3,97,1.2,35.5,538,6.6,233,2.8,43.3,80,1.0,66,0.8,82.5,27,0.3,200,2.4,227,2.8,102,1.2,629,7.7,66,0.8,65,0.8,31,0.4,21,0.3,109,1.3,-41,-0.5,98345,1199.3,178,2.2,0,0.0,69,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9116,Hollis-Jefferson,Rondae,24,SF,"6'7""",220,1995-01-03,22,,,N,84,BRO,Brooklyn,Nets,80,474,5.9,220,2.8,46.4,67,0.8,15,0.2,22.4,541,6.8,235,2.9,43.4,253,3.2,190,2.4,75.1,96,1.2,357,4.5,453,5.7,154,1.9,675,8.4,115,1.4,82,1.0,44,0.6,45,0.6,177,2.2,-266,-3.3,105683,1321.0,367,4.6,0,0.0,187,2.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9422,Holmes,Richaun,22,PF,"6'10""",245,1993-10-15,23,,,N,85,PHI,Philadelphia,76ers,66,335,5.1,203,3.1,60.6,77,1.2,27,0.4,35.1,412,6.2,230,3.5,55.8,103,1.6,72,1.1,69.9,92,1.4,215,3.3,307,4.7,57,0.9,559,8.5,53,0.8,42,0.6,54,0.8,23,0.3,136,2.1,-228,-3.5,71564,1084.3,228,3.5,0,0.0,88,1.3,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9510,Hood,Rodney,5,SG,"6'8""",206,1992-10-20,24,,,N,98,UTA,Utah,Jazz,69,359,5.2,158,2.3,44.0,306,4.4,114,1.7,37.2,665,9.6,272,3.9,40.9,115,1.7,90,1.3,78.3,16,0.2,186,2.7,202,2.9,96,1.4,748,10.8,66,1.0,38,0.6,11,0.2,18,0.3,132,1.9,107,1.6,95594,1385.4,238,3.4,0,0.0,105,1.5,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9082,Horford,Al,15,C,"6'10""",245,1986-06-03,30,Rio,DominicanRepublic,N,82,BOS,Boston,Celtics,72,559,7.8,293,4.1,52.4,242,3.4,86,1.2,35.5,801,11.1,379,5.3,47.3,135,1.9,108,1.5,80.0,95,1.3,367,5.1,462,6.4,337,4.7,952,13.2,116,1.6,52,0.7,88,1.2,26,0.4,138,1.9,215,3.0,131602,1827.8,264,3.7,0,0.0,124,1.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10173,House,Danuel,4,F,"6'7""",215,1993-06-07,23,,,Y,94,WAS,Washington,Wizards,3,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,50,16.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9236,Howard,Dwight,8,C,"6'11""",265,1985-12-08,31,"Atlanta, GA",USA,N,91,ATL,Atlanta,Hawks,80,612,7.7,388,4.8,63.4,2,0.0,0,0.0,0.0,614,7.7,388,4.8,63.2,424,5.3,226,2.8,53.3,297,3.7,644,8.1,941,11.8,103,1.3,1002,12.5,171,2.1,67,0.8,92,1.1,40,0.5,203,2.5,-109,-1.4,131933,1649.2,560,7.0,0,0.0,337,4.2,8,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9290,Huertas,Marcelo,9,PG,"6'3""",185,1983-05-25,33,Sao Paulo,Brazil,N,105,LAL,Los Angeles,Lakers,37,49,1.3,21,0.6,42.9,19,0.5,4,0.1,21.0,68,1.8,25,0.7,36.8,17,0.5,9,0.2,52.9,2,0.1,22,0.6,24,0.6,52,1.4,63,1.7,19,0.5,10,0.3,2,0.1,5,0.1,16,0.4,-43,-1.2,14194,383.6,30,0.8,0,0.0,14,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9397,Huestis,Josh,34,PF,"6'7""",230,1991-12-19,25,,,N,96,OKL,Oklahoma City,Thunder,5,7,1.4,4,0.8,57.1,4,0.8,2,0.4,50.0,11,2.2,6,1.2,54.6,1,0.2,0,0.0,0.0,4,0.8,5,1.0,9,1.8,3,0.6,14,2.8,0,0.0,0,0.0,4,0.8,0,0.0,0,0.0,3,0.6,1853,370.6,1,0.2,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9096,Humphries,Kris,43,PF,"6'9""",235,1985-02-06,32,"Chaska, MN",USA,N,91,ATL,Atlanta,Hawks,69,160,2.3,68,1.0,42.5,54,0.8,19,0.3,35.2,214,3.1,87,1.3,40.6,82,1.2,64,0.9,78.0,60,0.9,145,2.1,205,3.0,29,0.4,257,3.7,28,0.4,15,0.2,21,0.3,12,0.2,69,1.0,-68,-1.0,41318,598.8,148,2.1,0,0.0,76,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9106,Hunter,RJ,28,SG,"6'5""",185,1993-10-24,23,,,N,89,CHI,Chicago,Bulls,7,0,0.0,0,0.0,0.0,1,0.1,0,0.0,0.0,1,0.1,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1,0.1,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,-10,-1.4,549,78.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9388,Ibaka,Serge,7,PF,"6'10""",245,1989-09-17,27,Brazzaville,Congo,N,81,TOR,Toronto,Raptors,82,665,8.1,347,4.2,52.2,317,3.9,124,1.5,39.1,982,12.0,471,5.7,48.0,125,1.5,107,1.3,85.6,130,1.6,408,5.0,538,6.6,74,0.9,1173,14.3,105,1.3,42,0.5,122,1.5,30,0.4,216,2.6,-142,-1.7,145330,1772.3,348,4.2,0,0.0,127,1.5,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9223,Iguodala,Andre,9,SF,"6'6""",207,1984-01-28,33,"Springfield, IL",USA,N,101,GSW,Golden State,Warriors,82,238,2.9,155,1.9,65.1,177,2.2,64,0.8,36.2,415,5.1,219,2.7,52.8,102,1.2,72,0.9,70.6,49,0.6,255,3.1,304,3.7,260,3.2,574,7.0,58,0.7,77,0.9,38,0.5,10,0.1,97,1.2,527,6.4,119855,1461.6,200,2.4,0,0.0,100,1.2,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9400,Ilyasova,Ersan,7,PF,"6'10""",235,1987-05-14,29,Eskisehir,Turkey,N,91,ATL,Atlanta,Hawks,82,487,5.9,242,3.0,49.7,402,4.9,142,1.7,35.3,889,10.8,384,4.7,43.2,209,2.5,163,2.0,78.0,116,1.4,367,4.5,483,5.9,138,1.7,1073,13.1,116,1.4,59,0.7,24,0.3,48,0.6,211,2.6,-31,-0.4,128529,1567.4,440,5.4,0,0.0,228,2.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9513,Ingles,Joe,2,SF,"6'8""",226,1987-10-01,29,Happy Valley,Australia,N,98,UTA,Utah,Jazz,82,172,2.1,81,1.0,47.1,279,3.4,123,1.5,44.1,451,5.5,204,2.5,45.2,68,0.8,50,0.6,73.5,23,0.3,239,2.9,262,3.2,226,2.8,581,7.1,107,1.3,95,1.2,8,0.1,16,0.2,165,2.0,162,2.0,118331,1443.1,245,3.0,0,0.0,79,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10149,Ingram,Brandon,14,F,"6'9""",190,1997-09-02,19,,,Y,105,LAL,Los Angeles,Lakers,80,500,6.2,221,2.8,44.2,187,2.3,55,0.7,29.4,687,8.6,276,3.5,40.2,214,2.7,133,1.7,62.2,60,0.8,257,3.2,317,4.0,166,2.1,740,9.2,116,1.4,50,0.6,36,0.4,53,0.7,158,2.0,-382,-4.8,136751,1709.4,354,4.4,0,0.0,192,2.4,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9157,Irving,Kyrie,2,PG,"6'3""",193,1992-03-23,25,"Melbourne, Victoria",Australia,N,86,CLE,Cleveland,Cavaliers,78,979,12.6,494,6.3,50.5,441,5.7,177,2.3,40.1,1420,18.2,671,8.6,47.2,328,4.2,297,3.8,90.6,52,0.7,175,2.2,227,2.9,419,5.4,1816,23.3,178,2.3,83,1.1,23,0.3,76,1.0,157,2.0,333,4.3,151482,1942.1,404,5.2,0,0.0,244,3.1,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9113,Jack,Jarrett,2,PG,"6'3""",200,1983-10-28,33,"Baltimore, MD",USA,N,110,NOP,New Orleans,Pelicans,4,2,0.5,2,0.5,100.0,1,0.2,0,0.0,0.0,3,0.8,2,0.5,66.7,2,0.5,2,0.5,100.0,0,0.0,0,0.0,0,0.0,5,1.2,6,1.5,3,0.8,2,0.5,0,0.0,0,0.0,4,1.0,-6,-1.5,1985,496.2,6,1.5,0,0.0,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10119,Jackson,Demetrius,9,G,"6'1""",201,1994-09-07,22,,,Y,82,BOS,Boston,Celtics,11,3,0.3,2,0.2,66.7,1,0.1,1,0.1,100.0,4,0.4,3,0.3,75.0,6,0.5,3,0.3,50.0,2,0.2,2,0.2,4,0.4,3,0.3,10,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.1,1021,92.8,4,0.4,0,0.0,4,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,11641,Jackson,Pierre,,SG,"5'10""",180,1991-08-29,25,"Las Vegas, NV",USA,Y,108,DAL,Dallas,Mavericks,13,28,2.2,10,0.8,35.7,11,0.8,3,0.2,27.3,39,3.0,13,1.0,33.3,7,0.5,6,0.5,85.7,1,0.1,8,0.6,9,0.7,19,1.5,35,2.7,3,0.2,2,0.2,0,0.0,2,0.2,5,0.4,55,4.2,5064,389.5,14,1.1,0,0.0,9,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9213,Jackson,Reggie,1,PG,"6'3""",208,1990-04-16,27,,,N,88,DET,Detroit,Pistons,53,493,9.3,218,4.1,44.2,184,3.5,66,1.2,35.9,677,12.8,284,5.4,42.0,136,2.6,118,2.2,86.8,21,0.4,93,1.8,114,2.2,271,5.1,752,14.2,114,2.2,35,0.7,5,0.1,31,0.6,128,2.4,-226,-4.3,85465,1612.5,275,5.2,0,0.0,145,2.7,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9158,James,LeBron,23,SF,"6'8""",250,1984-12-30,32,"Akron, OH",USA,N,86,CLE,Cleveland,Cavaliers,81,1002,12.4,612,7.6,61.1,342,4.2,124,1.5,36.3,1344,16.6,736,9.1,54.8,531,6.6,358,4.4,67.4,97,1.2,544,6.7,641,7.9,647,8.0,1954,24.1,302,3.7,92,1.1,44,0.5,61,0.8,134,1.7,483,6.0,167668,2070.0,578,7.1,0,0.0,440,5.4,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9135,Jefferson,Al,25,C,"6'10""",289,1985-01-04,32,"Monticello, MI",USA,N,87,IND,Indiana,Pacers,70,470,6.7,235,3.4,50.0,1,0.0,0,0.0,0.0,471,6.7,235,3.4,49.9,85,1.2,65,0.9,76.5,75,1.1,204,2.9,279,4.0,57,0.8,535,7.6,33,0.5,17,0.2,17,0.2,32,0.5,125,1.8,-99,-1.4,55839,797.7,203,2.9,0,0.0,74,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9164,Jefferson,Richard,24,SF,"6'7""",233,1980-06-21,36,,,N,86,CLE,Cleveland,Cavaliers,81,157,1.9,91,1.1,58.0,186,2.3,62,0.8,33.3,343,4.2,153,1.9,44.6,108,1.3,80,1.0,74.1,28,0.3,173,2.1,201,2.5,77,1.0,448,5.5,53,0.7,27,0.3,9,0.1,18,0.2,152,1.9,132,1.6,96822,1195.3,270,3.3,0,0.0,112,1.4,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9439,Jenkins,John,23,SG,"6'4""",215,1991-03-06,26,,,N,104,PHX,Phoenix,Suns,9,3,0.3,1,0.1,33.3,2,0.2,1,0.1,50.0,5,0.6,2,0.2,40.0,2,0.2,2,0.2,100.0,0,0.0,1,0.1,1,0.1,1,0.1,7,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,1.0,776,86.2,1,0.1,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9403,Jennings,Brandon,55,PG,"6'1""",169,1989-09-23,27,"Lakewood, CA",USA,N,94,WAS,Washington,Wizards,83,282,3.4,113,1.4,40.1,252,3.0,79,1.0,31.4,534,6.4,192,2.3,36.0,152,1.8,114,1.4,75.0,28,0.3,167,2.0,195,2.3,394,4.7,577,7.0,127,1.5,71,0.9,5,0.1,17,0.2,116,1.4,-67,-0.8,108088,1302.3,258,3.1,0,0.0,140,1.7,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9108,Jerebko,Jonas,8,PF,"6'10""",231,1987-03-02,30,,,N,82,BOS,Boston,Celtics,81,132,1.6,69,0.9,52.3,130,1.6,45,0.6,34.6,262,3.2,114,1.4,43.5,37,0.5,26,0.3,70.3,60,0.7,211,2.6,271,3.3,72,0.9,299,3.7,39,0.5,26,0.3,17,0.2,17,0.2,122,1.5,36,0.4,73908,912.4,168,2.1,0,0.0,43,0.5,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9109,Johnson,Amir,90,PF,"6'9""",240,1987-05-01,29,,,N,82,BOS,Boston,Celtics,82,303,3.7,186,2.3,61.4,66,0.8,27,0.3,40.9,369,4.5,213,2.6,57.7,100,1.2,67,0.8,67.0,116,1.4,247,3.0,363,4.4,141,1.7,520,6.3,78,1.0,50,0.6,63,0.8,28,0.3,210,2.6,208,2.5,96488,1176.7,332,4.0,0,0.0,115,1.4,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10086,Johnson,Brice,10,F,"6'10""",230,1994-06-27,22,,USA,Y,102,LAC,Los Angeles,Clippers,5,7,1.4,2,0.4,28.6,0,0.0,0,0.0,0.0,7,1.4,2,0.4,28.6,0,0.0,0,0.0,0.0,1,0.2,2,0.4,3,0.6,1,0.2,4,0.8,1,0.2,2,0.4,1,0.2,1,0.2,0,0.0,7,1.4,553,110.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9493,Johnson,James,3,PF,"6'9""",238,1987-02-20,30,"Cheyenne, WY",USA,N,92,MIA,Miami,Heat,80,510,6.4,281,3.5,55.1,252,3.1,87,1.1,34.5,762,9.5,368,4.6,48.3,215,2.7,152,1.9,70.7,66,0.8,304,3.8,370,4.6,275,3.4,975,12.2,170,2.1,76,1.0,85,1.1,38,0.5,195,2.4,149,1.9,123705,1546.3,368,4.6,0,0.0,163,2.0,9,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9319,Johnson,Joe,6,SF,"6'7""",240,1981-06-29,35,"Little Rock, AK",USA,N,98,UTA,Utah,Jazz,80,366,4.6,167,2.1,45.6,259,3.2,106,1.3,40.9,625,7.8,273,3.4,43.7,77,1.0,63,0.8,81.8,33,0.4,211,2.6,244,3.0,144,1.8,715,8.9,70,0.9,35,0.4,18,0.2,11,0.1,93,1.2,118,1.5,110575,1382.2,157,2.0,0,0.0,64,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9210,Johnson,Stanley,3,SF,"6'7""",245,1996-05-29,20,,,N,88,DET,Detroit,Pistons,82,211,2.6,84,1.0,39.8,154,1.9,45,0.5,29.2,365,4.5,129,1.6,35.3,53,0.6,36,0.4,67.9,36,0.4,153,1.9,189,2.3,104,1.3,339,4.1,71,0.9,56,0.7,24,0.3,16,0.2,121,1.5,3,0.0,82235,1002.9,173,2.1,0,0.0,50,0.6,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9311,Johnson,Tyler,8,SG,"6'4""",186,1992-05-06,24,,,N,92,MIA,Miami,Heat,79,577,7.3,264,3.3,45.8,252,3.2,93,1.2,36.9,829,10.5,357,4.5,43.1,254,3.2,195,2.5,76.8,50,0.6,247,3.1,298,3.8,234,3.0,1002,12.7,93,1.2,85,1.1,45,0.6,57,0.7,178,2.3,37,0.5,130655,1653.9,390,4.9,0,0.0,211,2.7,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9269,Johnson,Wesley,33,SF,"6'7""",215,1987-07-11,29,,,N,102,LAC,Los Angeles,Clippers,74,82,1.1,44,0.6,53.7,118,1.6,29,0.4,24.6,200,2.7,73,1.0,36.5,17,0.2,11,0.1,64.7,26,0.4,155,2.1,181,2.4,23,0.3,186,2.5,18,0.2,29,0.4,30,0.4,4,0.1,83,1.1,-57,-0.8,48608,656.9,101,1.4,0,0.0,18,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9196,Jokic,Nikola,15,C,"6'10""",250,1995-02-19,22,,,N,99,DEN,Denver,Nuggets,77,717,9.3,449,5.8,62.6,139,1.8,45,0.6,32.4,856,11.1,494,6.4,57.7,228,3.0,188,2.4,82.5,213,2.8,504,6.5,718,9.3,359,4.7,1221,15.9,171,2.2,62,0.8,54,0.7,51,0.7,215,2.8,298,3.9,122273,1588.0,457,5.9,0,0.0,233,3.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9171,Jones,Dahntay,30,SF,"6'6""",225,1980-12-26,36,"Trenton, NJ",USA,N,86,CLE,Cleveland,Cavaliers,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10172,Jones,Damian,15,C,"7'0""",245,1995-06-30,21,"Baton Rouge, LA",USA,Y,101,GSW,Golden State,Warriors,16,16,1.0,8,0.5,50.0,0,0.0,0,0.0,0.0,16,1.0,8,0.5,50.0,10,0.6,3,0.2,30.0,9,0.6,14,0.9,23,1.4,0,0.0,19,1.2,6,0.4,1,0.1,4,0.2,1,0.1,15,0.9,-28,-1.8,5134,320.9,21,1.3,0,0.0,6,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9165,Jones,James,1,SF,"6'8""",218,1980-10-04,36,,,N,86,CLE,Cleveland,Cavaliers,69,32,0.5,16,0.2,50.0,68,1.0,31,0.4,45.6,100,1.4,47,0.7,47.0,24,0.3,16,0.2,66.7,4,0.1,36,0.5,40,0.6,15,0.2,141,2.0,11,0.2,6,0.1,10,0.1,2,0.0,38,0.6,-101,-1.5,22838,331.0,59,0.9,0,0.0,21,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
